"time","id","pos2","vel2","acc2"
27.5,63,4.88603408344962,-0.244835799192721,-0.033064427333265
28,63,4.75994059709394,-0.258623212915361,-0.0220852275572909
28.5,63,4.62832580384893,-0.266921026750012,-0.0111060277813169
29,63,4.49393450365859,-0.269729240696677,-0.00012682800534293
29.5,63,4.35951149646692,-0.267047854755355,0.0108523717706311
30,63,4.2278015822179,-0.258876868926046,0.0218315715466051
30.5,63,4.10105685256837,-0.248172532931741,0.0209857724306148
31,63,3.97955856602649,-0.237891096495431,0.0201399733146244
31.5,63,3.86309527281327,-0.228032559617117,0.019294174198634
32,63,3.75145552314971,-0.218596922296798,0.0184483750826437
32.5,63,3.64442786725681,-0.209584184534473,0.0176025759666533
33,63,3.54180085535557,-0.200994346330144,0.0167567768506629
33.5,63,3.443363037667,-0.19282740768381,0.0159109777346725
34,63,3.34890296441209,-0.185083368595472,0.0150651786186821
34.5,63,3.25820918581186,-0.177762229065128,0.0142193795026918
35,63,3.1710702520873,-0.17086398909278,0.0133735803867014
35.5,63,3.08716426835231,-0.165051319321087,0.00987709870006981
36,63,3.00572755929233,-0.16098689039271,0.00638061701343814
36.5,63,2.92588600448571,-0.158670702307649,0.00288413532680652
37,63,2.84676548351079,-0.158102755065904,-0.000612346359825093
37.5,63,2.76749187594592,-0.159283048667474,-0.00410882804645674
38,63,2.68719106136943,-0.16221158311236,-0.00760530973308835
38.5,63,2.60498891935967,-0.166888358400562,-0.01110179141972
39,63,2.52001132949498,-0.17331337453208,-0.0145982731063516
39.5,63,2.43138417135371,-0.181486631506914,-0.0180947547929833
40,63,2.33823332451418,-0.191408129325064,-0.0215912364796149
40.5,63,2.2399034553652,-0.201765147123856,-0.019836834715553
41,63,2.13661437753733,-0.211244964040617,-0.0180824329514911
41.5,63,2.02880469147159,-0.219847580075347,-0.0163280311874292
42,63,1.91691299760899,-0.227572995228046,-0.0145736294233673
42.5,63,1.80137789639055,-0.234421209498714,-0.0128192276593054
43,63,1.68263798825728,-0.240392222887351,-0.0110648258952435
43.5,63,1.56113187365021,-0.245486035393957,-0.00931042413118158
44,63,1.43729815301033,-0.249702647018533,-0.00755602236711968
44.5,63,1.31157542677868,-0.253042057761077,-0.00580162060305776
45,63,1.18440229539626,-0.255504267621591,-0.00404721883899585
45.5,63,1.05645115687608,-0.255686491168178,0.00331832465264655
46,63,0.929329599519052,-0.252185942968944,0.0106838681442889
46.5,63,0.804879009198102,-0.245002623023889,0.0180494116359313
47,63,0.684940771786134,-0.234136531333013,0.0254149551275737
47.5,63,0.571356273156059,-0.219587667896315,0.0327804986192162
48,63,0.465966899180789,-0.201356032713796,0.0401460421108586
48.5,63,0.370614035733233,-0.179441625785457,0.0475115856025009
49,63,0.287139068686302,-0.153844447111295,0.0548771290941434
49.5,63,0.217383383912908,-0.124564496691313,0.0622426725857858
50,63,0.163188367285959,-0.0916017745255097,0.0696082160774281
0,64,-1.08464869967816,1.13010373583582,-0.245673757762062
0.5,64,-0.549438234131889,1.01247376104651,-0.224846141395161
1,64,-0.070439303934406,0.905257594440659,-0.20401852502826
1.5,64,0.357554995006012,0.808455236018254,-0.183190908661359
2,64,0.73975156678109,0.7220666857793,-0.162363292294458
2.5,64,1.08135731548255,0.646091943723796,-0.141535675927557
3,64,1.38757914520213,0.580531009851743,-0.120708059560655
3.5,64,1.66362396003154,0.525383884163141,-0.0998804431937543
4,64,1.91469866406251,0.480650566657989,-0.0790528268268532
4.5,64,2.14601016138677,0.446331057336288,-0.058225210459952
5,64,2.36276535609604,0.422425356198037,-0.0373975940930509
5.5,64,2.56932550728062,0.403859593234693,-0.0368654577603264
6,64,2.76666929402513,0.385559898437711,-0.0363333214276019
6.5,64,2.95492975041273,0.367526271807091,-0.0358011850948775
7,64,3.13423991052661,0.349758713342833,-0.035269048762153
7.5,64,3.30473280844995,0.332257223044938,-0.0347369124294285
8,64,3.46654147826594,0.315021800913405,-0.034204776096704
8.5,64,3.61979895405775,0.298052446948234,-0.0336726397639795
9,64,3.76463826990857,0.281349161149425,-0.0331405034312551
9.5,64,3.90119245990157,0.264911943516979,-0.0326083670985306
10,64,4.02959455811994,0.248740794050894,-0.0320762307658061
10.5,64,4.15012174054963,0.233700564167793,-0.028084688766601
11,64,4.26362775078767,0.220656105284294,-0.0240931467673959
11.5,64,4.37111047433386,0.209607417400397,-0.0201016047681908
12,64,4.473567796688,0.200554500516103,-0.0161100627689856
12.5,64,4.57199760334989,0.193497354631411,-0.0121185207697806
13,64,4.66739777981934,0.188435979746322,-0.00812697877057544
13.5,64,4.76076621159615,0.185370375860836,-0.00413543677137032
14,64,4.85310078418011,0.184300542974952,-0.000143894772165309
14.5,64,4.94539938307104,0.18522648108867,0.0038476472270399
15,64,5.03865989376872,0.188148190201992,0.00783918922624502
15.5,64,5.13347535597979,0.190636595555868,0.00211443218926033
16,64,5.22881942623817,0.190262622391252,-0.00361032484772442
16.5,64,5.32326091528462,0.187026270708144,-0.009335081884709
17,64,5.4153686338599,0.180927540506543,-0.0150598389216937
17.5,64,5.50371139270475,0.17196643178645,-0.0207845959586783
18,64,5.58685800255993,0.160142944547865,-0.026509352995663
18.5,64,5.6633772741662,0.145457078790787,-0.0322341100326476
19,64,5.7318380182643,0.127908834515217,-0.0379588670696324
19.5,64,5.790809045595,0.107498211721155,-0.043683624106617
20,64,5.83885916689904,0.0842252104086,-0.0494083811436017
20.5,64,5.8750059465155,0.060782352167475,-0.0443630518208988
21,64,5.90006196317674,0.0398621585877013,-0.0393177224981959
21.5,64,5.91528854921343,0.0214646296692791,-0.0342723931754929
22,64,5.92194703695625,0.00558976541220824,-0.02922706385279
22.5,64,5.92129875873587,-0.007762434183511,-0.0241817345300871
23,64,5.91460504688296,-0.0185919691178789,-0.0191364052073842
23.5,64,5.90312723372821,-0.0268988393908952,-0.0140910758846813
24,64,5.88812665160229,-0.0326830450025601,-0.00904574656197843
24.5,64,5.87086463283588,-0.0359445859528737,-0.00400041723927544
25,64,5.85260250975964,-0.0366834622418356,0.00104491208342744
25.5,64,5.83419807301325,-0.037320924015576,-0.00359475917838955
26,64,5.81489494647225,-0.0402782214202251,-0.00823443044020665
26.5,64,5.7935332123212,-0.0455553544557827,-0.0128741017020236
27,64,5.76895295274465,-0.0531523231222488,-0.0175137729638406
27.5,64,5.73999424992714,-0.0630691274196234,-0.0221534442256576
28,64,5.70549718605321,-0.0753057673479065,-0.0267931154874747
28.5,64,5.66430184330741,-0.089862242907098,-0.0314327867492917
29,64,5.61524830387429,-0.106738554097198,-0.0360724580111088
29.5,64,5.55717664993839,-0.125934700918207,-0.0407121292729257
30,64,5.48892696368427,-0.147450683370124,-0.0453518005347427
30.5,64,5.40963327554696,-0.169522811949929,-0.0429367137844788
31,64,5.31960540896352,-0.190387397154603,-0.0405216270342148
31.5,64,5.21944713562154,-0.210044438984144,-0.0381065402839508
32,64,5.10976222720857,-0.228493937438553,-0.0356914535336868
32.5,64,4.99115445541218,-0.245735892517831,-0.0332763667834229
33,64,4.86422759191993,-0.261770304221976,-0.0308612800331589
33.5,64,4.72958540841939,-0.27659717255099,-0.0284461932828949
34,64,4.58783167659813,-0.290216497504871,-0.026031106532631
34.5,64,4.43957016814371,-0.302628279083621,-0.0236160197823669
35,64,4.2854046547437,-0.313832517287238,-0.021200933032103
35.5,64,4.12586716578785,-0.324259665902596,-0.0205076614293271
36,64,3.96120276147466,-0.334340178716565,-0.0198143898265513
36.5,64,3.79158475970485,-0.344074055729147,-0.0191211182237754
37,64,3.61718647837908,-0.353461296940341,-0.0184278466209995
37.5,64,3.43818123539807,-0.362501902350147,-0.0177345750182237
38,64,3.2547423486625,-0.371195871958564,-0.0170413034154479
38.5,64,3.06704313607307,-0.379543205765594,-0.016348031812672
39,64,2.87525691553047,-0.387543903771236,-0.0156547602098962
39.5,64,2.6795570049354,-0.395197965975491,-0.0149614886071203
40,64,2.48011672218854,-0.402505392378357,-0.0142682170043445
40.5,64,2.277412780112,-0.407645813451436,-0.00629346728797386
41,64,2.07313547121347,-0.408798859666331,0.00168128242839667
41.5,64,1.86927848292204,-0.40596453102304,0.00965603214476726
42,64,1.6678355026668,-0.399142827521563,0.0176307818611379
42.5,64,1.47080021787684,-0.388333749161902,0.0256055315775084
43,64,1.28016631598126,-0.373537295944055,0.033580281293879
43.5,64,1.09792748440915,-0.354753467868023,0.0415550310102496
44,64,0.926077410589601,-0.331982264933805,0.0495297807266201
44.5,64,0.766609781951708,-0.305223687141403,0.0575045304429907
45,64,0.621518285924562,-0.274477734490815,0.0654792801593613
45.5,64,0.492212436629258,-0.243249446830037,0.0594338704837493
46,64,0.377765054954891,-0.215043864007065,0.0533884608081373
46.5,64,0.276664788482559,-0.1898609860219,0.0473430511325254
47,64,0.187400284793357,-0.16770081287454,0.0412976414569134
47.5,64,0.108460191468384,-0.148563344564986,0.0352522317813014
48,64,0.0383331560887366,-0.132448581093239,0.0292068221056895
48.5,64,-0.0244921737644886,-0.119356522459297,0.0231614124300775
49,64,-0.0815271505101945,-0.109287168663161,0.0171160027544655
49.5,64,-0.134283126567284,-0.102240519704831,0.0110705930788536
50,64,-0.18427145435466,-0.0982165755843075,0.00502518340324159
0,65,0.0105734483830988,0.600740957967003,0.0771690501411346
0.5,65,0.319759005462063,0.634339164004497,0.0572237740088389
1,65,0.643250506043237,0.657964731975842,0.0372784978765431
1.5,65,0.976061631093547,0.67161766188104,0.0173332217442473
2,65,1.31320606157992,0.675297953720089,-0.00261205438804844
2.5,65,1.64969747846928,0.669005607492991,-0.0225573305203442
3,65,1.98054956272855,0.652740623199745,-0.04250260665264
3.5,65,2.30077599532467,0.626503000840351,-0.0624478827849358
4,65,2.60539045722455,0.590292740414809,-0.0823931589172315
4.5,65,2.88940662939512,0.54410984192312,-0.102338435049527
5,65,3.14783819280331,0.487954305365282,-0.122283711181823
5.5,65,3.37718412191474,0.430737891733513,-0.106581943345253
6,65,3.57988456518987,0.381372362020029,-0.090880175508683
6.5,65,3.75986496458782,0.33985771622483,-0.0751784076721129
7,65,3.92105076206775,0.306193954347917,-0.0594766398355428
7.5,65,4.06736739958878,0.280381076389287,-0.0437748719989728
8,65,4.20274031911008,0.262419082348944,-0.0280731041624027
8.5,65,4.33109496259078,0.252307972226885,-0.0123713363258327
9,65,4.45635677199001,0.250047746023111,0.00333043151073734
9.5,65,4.58245118926693,0.255638403737622,0.0190321993473074
10,65,4.71330365638068,0.269079945370418,0.0347339671838774
10.5,65,4.85175762894129,0.283880452826862,0.0244680626418981
11,65,4.99632861716238,0.293548008012317,0.0142021580999187
11.5,65,5.14445014490845,0.298082610926781,0.00393625355793933
12,65,5.293555736044,0.297484261570256,-0.00632965098404002
12.5,65,5.44107891443354,0.291752959942741,-0.0165955555260194
13,65,5.58445320394157,0.280888706044236,-0.0268614600679987
13.5,65,5.72111212843261,0.264891499874742,-0.0371273646099781
14,65,5.84848921177115,0.243761341434258,-0.0473932691519575
14.5,65,5.9640179778217,0.217498230722784,-0.0576591736939369
15,65,6.06513195044877,0.186102167740321,-0.0679250782359162
15.5,65,6.14970079793917,0.152190019020732,-0.0677235166424414
16,65,6.21733876626896,0.11837865109788,-0.0675219550489665
16.5,65,6.2680962458365,0.0846680639717654,-0.0673203934554915
17,65,6.30202362704018,0.0510582576423884,-0.0671188318620166
17.5,65,6.31917130027835,0.0175492321097487,-0.0669172702685417
18,65,6.31958965594938,-0.0158590126261534,-0.0667157086750668
18.5,65,6.30332908445165,-0.0491664765653182,-0.0665141470815919
19,65,6.27043997618352,-0.0823731597077454,-0.0663125854881171
19.5,65,6.22097272154336,-0.115479062053435,-0.0661110238946422
20,65,6.15497771092954,-0.148484183602388,-0.0659094623011673
20.5,65,6.07304308111421,-0.178162046111956,-0.0528019877371082
21,65,5.97790795436459,-0.201286171339496,-0.0396945131730492
21.5,65,5.87284919932172,-0.217856559285005,-0.0265870386089901
22,65,5.76114368462659,-0.227873209948486,-0.013479564044931
22.5,65,5.64606827892023,-0.231336123329937,-0.000372089480872029
23,65,5.53089985084366,-0.228245299429358,0.0127353850831871
23.5,65,5.41891526903788,-0.21860073824675,0.0258428596472461
24,65,5.31339140214391,-0.202402439782112,0.0389503342113051
24.5,65,5.21760511880277,-0.179650404035445,0.0520578087753643
25,65,5.13483328765547,-0.150344631006748,0.0651652833394232
25.5,65,5.06731390641771,-0.120718346247958,0.0533398556957358
26,65,5.01312948910387,-0.0970047753110117,0.0415144280520482
26.5,65,4.96932367880306,-0.0792039181959095,0.0296890004083608
27,65,4.93294011860433,-0.0673157749026511,0.0178635727646733
27.5,65,4.90102245159676,-0.0613403454312364,0.00603814512098574
28,65,4.87061432086945,-0.0612776297816654,-0.00578728252270171
28.5,65,4.83875936951146,-0.0671276279539382,-0.0176127101663892
29,65,4.80250124061187,-0.0788903399480546,-0.0294381378100768
29.5,65,4.75888357725976,-0.096565765764015,-0.0412635654537643
30,65,4.70495002254421,-0.120153905401819,-0.0530889930974517
30.5,65,4.63847175193147,-0.145289564598457,-0.0474536436891013
31,65,4.56013007039645,-0.16760754909092,-0.0418182942807508
31.5,65,4.47133381529125,-0.187107858879208,-0.0361829448724003
32,65,4.37349182396794,-0.20379049396332,-0.0305475954640498
32.5,65,4.26801293377862,-0.217655454343258,-0.0249122460556993
33,65,4.15630598207538,-0.22870274001902,-0.0192768966473488
33.5,65,4.0397798062103,-0.236932350990607,-0.0136415472389983
34,65,3.91984324353547,-0.242344287258018,-0.00800619783064785
34.5,65,3.79790513140298,-0.244938548821254,-0.00237084842229733
35,65,3.67537430716491,-0.244715135680315,0.00326450098605313
35.5,65,3.55330128583001,-0.243823981895295,0.000300114154026064
36,65,3.43130329303361,-0.244415021526289,-0.00266427267800111
36.5,65,3.30863923206772,-0.246488254573297,-0.00562865951002821
37,65,3.18456800622431,-0.250043681036318,-0.00859304634205532
37.5,65,3.0583485187954,-0.255081300915352,-0.0115574331740825
38,65,2.92923967307296,-0.2616011142104,-0.0145218200061096
38.5,65,2.79650037234899,-0.269603120921462,-0.0174862068381367
39,65,2.6593895199155,-0.279087321048537,-0.0204505936701639
39.5,65,2.51716601906446,-0.290053714591626,-0.023414980502191
40,65,2.36908877308787,-0.302502301550728,-0.0263793673342181
40.5,65,2.21472119450823,-0.31460602654281,-0.0220355326341123
41,65,2.05484473277007,-0.32453783418484,-0.0176916979340065
41.5,65,1.8905453465484,-0.332297724476817,-0.0133478632339007
42,65,1.72290899451826,-0.337885697418741,-0.00900402853379492
42.5,65,1.55302163535467,-0.341301753010612,-0.00466019383368915
43,65,1.38196922773266,-0.34254589125243,-0.000316359133583383
43.5,65,1.21083773032725,-0.341618112144195,0.00402747556652242
44,65,1.04071310181347,-0.338518415685908,0.0083713102666282
44.5,65,0.872681300866348,-0.333246801877567,0.012715144966734
45,65,0.707828286160911,-0.325803270719173,0.0170589796668398
45.5,65,0.547635508907905,-0.313814866996398,0.0308946352242626
46,65,0.395166390460965,-0.294908635494911,0.0447302907816854
46.5,65,0.253879844709446,-0.269084576214712,0.0585659463391083
47,65,0.127234785542704,-0.236342689155803,0.0724016018965311
47.5,65,0.0186901268500952,-0.196682974318181,0.0862372574539539
48,65,-0.0682952174790253,-0.150105431701849,0.100072913011377
48.5,65,-0.130262333555302,-0.0966100613068046,0.1139085685688
49,65,-0.163752307489378,-0.0361968631330491,0.127744224126222
49.5,65,-0.165306225391899,0.0311341628194178,0.141579879683645
50,65,-0.131465173373508,0.105383016550596,0.155415535241068
0,66,-0.659089319596127,1.10271684002569,-0.170187736395041
0.5,66,-0.128730108752243,1.01926851911069,-0.163605547264922
1,66,0.360727715275411,0.939111292760764,-0.157023358134803
1.5,66,0.810929699769364,0.862245160975892,-0.150441169004684
2,66,1.22352139201215,0.78867012375608,-0.143858979874564
2.5,66,1.60014833928629,0.718386181101327,-0.137276790744445
3,66,1.94245608887432,0.651393333011634,-0.130694601614326
3.5,66,2.25209018805877,0.587691579487001,-0.124112412484207
4,66,2.53069618412216,0.527280920527427,-0.117530223354088
4.5,66,2.77991962434704,0.470161356132913,-0.110948034223969
5,66,3.00140605601592,0.416332886303458,-0.10436584509385
5.5,66,3.19712950438783,0.367766378898049,-0.0899001845277891
6,66,3.3703779066278,0.326432701775669,-0.0754345239617282
6.5,66,3.52476767787734,0.29233185493632,-0.0609688633956674
7,66,3.66391523327796,0.265463838380002,-0.0465032028296065
7.5,66,3.79143698797118,0.245828652106714,-0.0320375422635456
8,66,3.91094935709852,0.233426296116456,-0.0175718816974848
8.5,66,4.02606875580148,0.228256770409229,-0.00310622113142395
