"time","id","pos1","vel1","acc1"
4.5,15,0.559300772701973,0.334874785398971,-0.0323756722891596
5,15,0.721111116635159,0.309206410873465,-0.0702978258128671
5.5,15,0.86731273450927,0.276371341950952,-0.0610424498771834
6,15,0.998253739914084,0.248163960996281,-0.0517870739414998
6.5,15,1.11624797683352,0.224584268009452,-0.0425316980058161
7,15,1.22360928925151,0.205632262990465,-0.0332763220701325
7.5,15,1.32265152115196,0.19130794593932,-0.0240209461344488
8,15,1.4156885165188,0.181611316856016,-0.0147655701987651
8.5,15,1.50503411933595,0.176542375740555,-0.0055101942630815
9,15,1.59300217358733,0.176101122592935,0.00374518167260214
9.5,15,1.68190652325686,0.180287557413157,0.0130005576082858
10,15,1.77406101232846,0.189101680201221,0.0222559335439695
10.5,15,1.87138967985134,0.200204661348857,0.0221559910465761
11,15,1.97425734513587,0.211257671247797,0.0220560485491828
11.5,15,2.08263902255769,0.22226070989804,0.0219561060517895
12,15,2.19650972649246,0.233213777299586,0.0218561635543962
12.5,15,2.31584447131583,0.244116873452436,0.0217562210570029
13,15,2.44061827140345,0.254969998356589,0.0216562785596096
13.5,15,2.57080614113097,0.265773152012046,0.0215563360622163
14,15,2.70638309487404,0.276526334418805,0.0214563935648229
14.5,15,2.84732414700832,0.287229545576868,0.0213564510674296
15,15,2.99360431190946,0.297882785486235,0.0212565085700363
15.5,15,3.14492297441638,0.306832276926559,0.0145414571912589
16,15,3.29987700122112,0.312424242677494,0.00782640581248151
16.5,15,3.45678762947898,0.31465868273904,0.00111135443370415
17,15,3.61397609634527,0.313535597111198,-0.00560369694507322
17.5,15,3.76976363897528,0.309054985793967,-0.0123187483238506
18,15,3.92247149452433,0.301216848787348,-0.019033799702628
18.5,15,4.07042090014773,0.290021186091339,-0.0257488510814054
19,15,4.21193309300077,0.275467997705942,-0.0324639024601828
19.5,15,4.34532931023877,0.257557283631156,-0.0391789538389601
20,15,4.46893078901703,0.236289043866982,-0.0458940052177376
20.5,15,4.58164805031724,0.215198981371724,-0.0384662447632959
21,15,4.68474875042663,0.197822799103686,-0.0310384843088544
21.5,15,4.7800898294588,0.184160497062869,-0.0236107238544127
22,15,4.86952822752737,0.174212075249273,-0.0161829633999711
22.5,15,4.95492088474594,0.167977533662898,-0.00875520294552953
23,15,5.03812474122814,0.165456872303744,-0.00132744249108796
23.5,15,5.12099673708756,0.16665009117181,0.00610031796335367
24,15,5.20539381243781,0.171557190267097,0.0135280784177952
24.5,15,5.29317290739252,0.180178169589605,0.0209558388722369
25,15,5.38619096206529,0.192513029139334,0.0283835993266785
25.5,15,5.48556564810269,0.204126158114035,0.0180689165721241
26,15,5.58945756328311,0.210581945711458,0.00775423381756982
26.5,15,5.69528803691793,0.211880391931605,-0.00256044893698448
27,15,5.8004783983185,0.208021496774474,-0.0128751316915388
27.5,15,5.90244997679619,0.199005260240066,-0.0231898144460931
28,15,5.99862410166236,0.184831682328381,-0.0335044972006474
28.5,15,6.08642210222836,0.165500763039418,-0.0438191799552017
29,15,6.16326530780556,0.141012502373179,-0.0541338627097561
29.5,15,6.22657504770533,0.111366900329662,-0.0644485454643103
30,15,6.27377265123901,0.0765639569088686,-0.0747632282188647
30.5,15,6.30289843067223,0.0403175698363122,-0.0702223200713616
31,15,6.31446863008762,0.00634163683750699,-0.0656814119238587
31.5,15,6.30961847652203,-0.0253638420875466,-0.0611405037763556
32,15,6.28948319701236,-0.0547988669388487,-0.0565995956288526
32.5,15,6.25519801859548,-0.0819634377163993,-0.0520586874813496
33,15,6.20789816830825,-0.106857554420198,-0.0475177793338465
33.5,15,6.14871887318757,-0.129481217050246,-0.0429768711863435
34,15,6.0787953602703,-0.149834425606542,-0.0384359630388406
34.5,15,5.99926285659332,-0.167917180089086,-0.0338950548913375
35,15,5.9112565891935,-0.183729480497879,-0.0293541467438345
35.5,15,5.81585930152561,-0.197586228325646,-0.026072844567234
36,15,5.71394380271591,-0.209802325065113,-0.0227915423906337
36.5,15,5.60633041830855,-0.22037777071628,-0.0195102402140332
37,15,5.49383947384768,-0.229312565279147,-0.0162289380374328
37.5,15,5.37729129487745,-0.236606708753713,-0.0129476358608324
38,15,5.25750620694202,-0.242260201139979,-0.00966633368423192
38.5,15,5.13530453558552,-0.246273042437945,-0.00638503150763152
39,15,5.01150660635212,-0.248645232647611,-0.00310372933103115
39.5,15,4.88693274478596,-0.249376771768976,0.000177572845569296
40,15,4.7624032764312,-0.248467659802041,0.00345887502216974
40.5,15,4.63820040997126,-0.249146597911094,-0.0061746274583826
41,15,4.51245388664672,-0.254642287260424,-0.015808129938935
41.5,15,4.38275533083745,-0.264954727850029,-0.0254416324194872
42,15,4.24669636692331,-0.280083919679911,-0.0350751349000396
42.5,15,4.10186861928416,-0.300029862750069,-0.0447086373805919
43,15,3.94586371229987,-0.324792557060503,-0.0543421398611442
43.5,15,3.77627327035028,-0.354372002611213,-0.0639756423416966
44,15,3.59068891781527,-0.388768199402199,-0.0736091448222489
44.5,15,3.3867022790747,-0.427981147433462,-0.0832426473028011
45,15,3.16190497850843,-0.472010846705001,-0.0928761497833535
45.5,15,2.91479340661796,-0.515428700486964,-0.0807952653444997
46,15,2.64748301839137,-0.5528061120495,-0.0687143809056458
46.5,15,2.36299403493837,-0.58414308139261,-0.0566334964667919
47,15,2.06434667736867,-0.609439608516292,-0.0445526120279381
47.5,15,1.75456116679198,-0.628695693420548,-0.0324717275890841
48,15,1.43665772431802,-0.641911336105376,-0.0203908431502304
48.5,15,1.11365657105651,-0.649086536570778,-0.00830995871137651
49,15,0.78857792811715,-0.650221294816753,0.00377092572747745
49.5,15,0.464442016609661,-0.645315610843301,0.0158518101663313
50,15,0.144269057643754,-0.634369484650422,0.0279326946051851
0,16,0.659368469459131,-0.209521289059294,0.157031512536631
0.5,16,0.573744479307036,-0.133959240928142,0.145216679987976
1,16,0.524424659151934,-0.0643046090713182,0.13340184743932
1.5,16,0.508455300856663,-0.000557393488821983,0.121587014890665
2,16,0.522882696284058,0.0572824058193464,0.109772182342009
2.5,16,0.564753137296955,0.109214788853187,0.0979573497933535
3,16,0.63111291575819,0.1552397556127,0.0861425172446979
3.5,16,0.7190083235306,0.195357306097885,0.0743276846960423
4,16,0.825485652477021,0.229567440308742,0.0625128521473867
4.5,16,0.947591194460288,0.257870158245272,0.0506980195987311
5,16,1.08237124134324,0.280265459907473,0.0388831870500755
5.5,16,1.22697862166194,0.29739256533477,0.0296252346591121
6,16,1.37899231064543,0.309890694566585,0.0203672822681487
6.5,16,1.53609782019595,0.317759847602919,0.0111093298771852
7,16,1.69598066221577,0.321000024443771,0.00185137748622181
7.5,16,1.85632634860714,0.319611225089141,-0.0074065749047416
8,16,2.01482039127233,0.313593449539029,-0.016664527295705
8.5,16,2.16914830211359,0.302946697793436,-0.0259224796866684
9,16,2.31699559303318,0.287670969852361,-0.0351804320776319
9.5,16,2.45604777593337,0.267766265715804,-0.0444383844685953
10,16,2.58399036271641,0.243232585383765,-0.0536963368595587
10.5,16,2.69934416371092,0.219081719414438,-0.0429071270177504
11,16,2.80397118295099,0.200325458366015,-0.0321179171759421
11.5,16,2.90056872289709,0.186963802238496,-0.0213287073341337
12,16,2.99183408600964,0.178996751031881,-0.0105394974923254
12.5,16,3.08046457474912,0.17642430474617,0.0002497123494829
13,16,3.16915749157596,0.179246463381364,0.0110389221912913
13.5,16,3.26061013895063,0.187463226937462,0.0218281320330996
14,16,3.35751981933357,0.201074595414464,0.0326173418749079
14.5,16,3.46258383518524,0.220080568812369,0.0434065517167162
15,16,3.57849948896609,0.24448114713118,0.0541957615585245
15.5,16,3.70717379662269,0.269534611287598,0.046018095067146
16,16,3.84735262804608,0.290499242198326,0.0378404285757675
16.5,16,3.9969915666134,0.307375039863365,0.0296627620843891
17,16,4.15404619570183,0.320162004282715,0.0214850955930106
17.5,16,4.3164720986885,0.328860135456376,0.0133074291016321
18,16,4.48222485895059,0.333469433384347,0.00512976261025366
18.5,16,4.64926005986524,0.333989898066629,-0.00304790388112486
19,16,4.8155332848096,0.330421529503222,-0.0112255703725034
19.5,16,4.97900011716084,0.322764327694126,-0.0194032368638818
20,16,5.13761614029611,0.31101829263934,-0.0275809033552604
20.5,16,5.28954035093226,0.296403904377007,-0.0308766496940717
21,16,5.43374539914489,0.280141642945269,-0.034172396032883
21.5,16,5.5694073483493,0.262231508344124,-0.0374681423716943
22,16,5.69570226196078,0.242673500573575,-0.0407638887105057
22.5,16,5.81180620339463,0.221467619633619,-0.044059635049317
23,16,5.91689523606616,0.198613865524257,-0.0473553813881284
23.5,16,6.01014542339066,0.17411223824549,-0.0506511277269397
24,16,6.09073282878342,0.147962737797318,-0.0539468740657511
24.5,16,6.15783351565974,0.120165364179739,-0.0572426204045624
25,16,6.21062354743492,0.0907201173927552,-0.0605383667433738
25.5,16,6.2486761628453,0.0620100493626219,-0.0543019053771596
26,16,6.27315330191139,0.0364182120155957,-0.0480654440109454
26.5,16,6.28561407997475,0.0139446053516766,-0.0418289826447311
27,16,6.28761761237692,-0.00541077062913546,-0.0355925212785169
27.5,16,6.28072301445947,-0.0216479159268405,-0.0293560599123026
28,16,6.26648940156393,-0.0347668305414383,-0.0231195985460884
28.5,16,6.24647588903188,-0.0447675144729289,-0.0168831371798742
29,16,6.22224159220486,-0.0516499677213126,-0.01064667581366
29.5,16,6.19534562642442,-0.0554141902865889,-0.00441021444744577
30,16,6.16734710703212,-0.0560601821687583,0.00182624691876843
30.5,16,6.13942774860561,-0.055852347951203,-0.000994910048548018
31,16,6.11125966266697,-0.0570550922173062,-0.00381606701586453
31.5,16,6.08213755997437,-0.0596684149670675,-0.00663722398318095
32,16,6.05135615128596,-0.0636923162004871,-0.00945838095049745
32.5,16,6.01821014735993,-0.0691267959175651,-0.012279537917814
33,16,5.98199425895445,-0.0759718541183013,-0.0151006948851304
33.5,16,5.94200319682769,-0.0842274908026956,-0.017921851852447
34,16,5.89753167173781,-0.0938937059707483,-0.0207430088197635
34.5,16,5.847874394443,-0.104970499622459,-0.0235641657870799
35,16,5.79232607570141,-0.117457871757828,-0.0263853227543964
35.5,16,5.73014797353188,-0.131556538812964,-0.0300093454661498
36,16,5.6604675349958,-0.147467217223978,-0.0336333681779033
36.5,16,5.58237875441525,-0.165189906990868,-0.0372573908896567
37,16,5.49497562611229,-0.184724608113635,-0.0408814136014101
37.5,16,5.39735214440897,-0.206071320592278,-0.0445054363131636
38,16,5.28860230362736,-0.229230044426798,-0.048129459024917
38.5,16,5.16782009808953,-0.254200779617195,-0.0517534817366705
39,16,5.03409952211752,-0.280983526163469,-0.055377504448424
39.5,16,4.88653457003341,-0.309578284065619,-0.0590015271601774
40,16,4.72421923615926,-0.339985053323646,-0.0626255498719308
40.5,16,4.54673036290381,-0.369306745417427,-0.0546612185031928
41,16,4.35557618502256,-0.394646271826839,-0.046696887134455
41.5,16,4.1527477853577,-0.416003632551882,-0.038732555765717
42,16,3.94023624675141,-0.433378827592556,-0.030768224396979
42.5,16,3.72003265204587,-0.446771856948861,-0.022803893028241
43,16,3.49412808408327,-0.456182720620797,-0.0148395616595031
43.5,16,3.2645136257058,-0.461611418608364,-0.00687523029076518
44,16,3.03318035975564,-0.463057950911562,0.00108910107797278
44.5,16,2.80211936907497,-0.460522317530391,0.00905343244671075
45,16,2.57332173650597,-0.454004518464851,0.0170177638154487
45.5,16,2.34874027755807,-0.443734157711552,0.0240636791977477
46,16,2.13017473840961,-0.429940839267104,0.0311095945800468
46.5,16,1.91938659790616,-0.412624563131505,0.0381555099623459
47,16,1.7181373348933,-0.391785329304758,0.0452014253446449
47.5,16,1.5281884282166,-0.367423137786861,0.0522473407269441
48,16,1.35130135672163,-0.339537988577814,0.0592932561092431
48.5,16,1.18923759925397,-0.308129881677617,0.0663391714915422
49,16,1.0437586346592,-0.273198817086271,0.0733850868738413
49.5,16,0.916625941782893,-0.234744794803776,0.0804310022561403
50,16,0.809600999470619,-0.192767814830131,0.0874769176384394
0,17,0.528133083695372,0.332726476940319,-0.0565548156835524
0.5,17,0.687711755368289,0.306157780077753,-0.0497199717667083
1,17,0.834860434099529,0.28300650517361,-0.0428851278498643
1.5,17,0.971287830868303,0.263272652227889,-0.0360502839330202
2,17,1.09870265665382,0.24695622124059,-0.0292154400161762
2.5,17,1.2188136224353,0.234057212211713,-0.022380596099332
3,17,1.33332943919194,0.224575625141258,-0.015545752182488
3.5,17,1.44395881790296,0.218511460029225,-0.00871090826564393
4,17,1.55241046954757,0.215864716875614,-0.00187606434879986
4.5,17,1.66039310510498,0.216635395680425,0.00495877956804423
5,17,1.7696154355544,0.220823496443658,0.0117936234848883
5.5,17,1.88136098671158,0.225877908184547,0.0084240234786664
6,17,1.99521254373842,0.229247519922325,0.00505442347244451
6.5,17,2.11032770663338,0.230932331656991,0.00168482346622261
7,17,2.2258640753949,0.230932343388547,-0.00168477653999929
7.5,17,2.34097925002141,0.229247555116992,-0.00505437654622118
8,17,2.45483083051137,0.225877966842326,-0.00842397655244306
8.5,17,2.56657641686322,0.220823578564549,-0.011793576558665
9,17,2.6753736090754,0.214084390283661,-0.0151631765648869
9.5,17,2.78038000714636,0.205660401999662,-0.0185327765711087
10,17,2.88075321107454,0.195551613712552,-0.0219023765773307
10.5,17,2.97594418673064,0.185518220655811,-0.0182311956496341
11,17,3.06657736347433,0.177320418062918,-0.0145600147219376
11.5,17,3.15357053653754,0.170958205933874,-0.010888833794241
12,17,3.23784150115218,0.166431584268677,-0.00721765286654445
12.5,17,3.32030805255019,0.163740553067329,-0.00354647193884791
13,17,3.40188798596348,0.162885112329829,0.000124708988848671
13.5,17,3.48349909662399,0.163865262056178,0.00379588991654523
14,17,3.56605917976363,0.166681002246374,0.00746707084424172
14.5,17,3.65048603061434,0.171332332900419,0.0111382517719383
15,17,3.73769744440803,0.177819254018313,0.0148094326996349
15.5,17,3.82841855616266,0.184985804316238,0.0138567684920651
16,17,3.9226038600403,0.191676022510378,0.0129041042844953
16.5,17,4.02001518998907,0.197889908600733,0.0119514400769256
17,17,4.12041437995707,0.203627462587304,0.0109987758693558
17.5,17,4.22356326389241,0.208888684470089,0.0100461116617861
18,17,4.3292236757432,0.21367357424909,0.00909344745421634
18.5,17,4.43715744945754,0.217982131924305,0.00814078324664658
19,17,4.54712641898354,0.221814357495736,0.00718811903907671
19.5,17,4.65889241826931,0.225170250963382,0.006235454831507
20,17,4.77221728126296,0.228049812327243,0.00528279062393727
20.5,17,4.88666687379328,0.229277232871493,-0.000373108446939798
21,17,5.00102318921188,0.227676703880303,-0.00602900751781691
21.5,17,5.11387225275101,0.223248225353676,-0.0116849065886939
22,17,5.22380008964298,0.215991797291609,-0.0173408056595709
22.5,17,5.32939272512005,0.205907419694105,-0.022996704730448
23,17,5.42923618441451,0.192995092561161,-0.0286526038013251
23.5,17,5.52191649275864,0.177254815892779,-0.0343085028722021
24,17,5.60601967538472,0.158686589688959,-0.0399644019430792
24.5,17,5.68013175752502,0.1372904139497,-0.0456203010139562
25,17,5.74283876441184,0.113066288675003,-0.0512762000848333
25.5,17,5.79333574590928,0.0896683616558221,-0.0423155079918908
26,17,5.83325385040874,0.0707507806831122,-0.0333548158989485
26.5,17,5.86483325093347,0.0563135457568736,-0.0243941238060059
27,17,5.8903141205067,0.0463566568771062,-0.0154334317130635
27.5,17,5.91193663215165,0.04088011404381,-0.00647273962012107
28,17,5.93194095889158,0.0398839172569852,0.00248795247282141
28.5,17,5.95256727374972,0.0433680665166314,0.0114486445657638
29,17,5.97605574974929,0.0513325618227489,0.0204093366587062
29.5,17,6.00464655991355,0.0637774031753375,0.0293700287516487
30,17,6.04057987726571,0.0807025905743977,0.0383307208445912
30.5,17,6.08498826539377,0.0954624674084356,0.0207087864915603
31,17,6.13457385014473,0.101411377065958,0.00308685213852929
31.5,17,6.18493114793031,0.0985493195469648,-0.0145350822145015
32,17,6.23165467516227,0.0868762948514563,-0.0321570165675324
32.5,17,6.27033894825235,0.0663923029794324,-0.0497789509205633
33,17,6.29657848361229,0.037097343930893,-0.0674008852735942
33.5,17,6.30596779765382,-0.00100858229416192,-0.0850228196266251
34,17,6.2941014067887,-0.0479254756957321,-0.102644753979656
34.5,17,6.25657382742867,-0.103653336273818,-0.120266688332687
35,17,6.18897957598547,-0.168192164028419,-0.137888622685718
35.5,17,6.08841612674931,-0.232524211688695,-0.119439567955386
36,17,5.9579927855243,-0.287631731983805,-0.100990513225055
36.5,17,5.80232181599303,-0.33351472491375,-0.0825414584947237
